Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
,Result Detection Quantitation Limit,06.05.07.02.02,MeasureUnitCode,,"The code that represents the unit for measuring the chemical substance, microbiological substance or other characteristic.","Conditional 
(see business rule)","From domain values
string max 12",,"Required when ResultDetectionConditionText is either
*Not Detected""
""Present Above Quantification Limit""
or ""Present and Below Quantification Limit"";
Also required when DetectionQuantitationLimitMeasure block is reported.","Yes
",WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,"Detection Limit / Measure Unit Code 
or
Reporting Limit / Measure Unit Code",The code that represents the unit for measuring the item.,Business Decision: ESAR uses Detection Limit and Reporting Limit as separate fields. The team decided to combine these into 1 field that could be reported multiple times for each result to simplify the reporting process. A type field is then used to distinguish the type of detection or reporting condition reported.
,Result Detection Quantitation Limit,06.05.07.03,DetectionQuantitationLimitCommentText,,Text providing further description and comment on the detection and/or quantitation limits.,Optional,string max 4000,,,,,WQX_DetectionQuantitationLimit_v3.0.xsd,,,,
,Result LAB Info,06.05.08,LaboratorySampleSplitRatio,,The proportion of all of the material collected that was sent to lab for analysis.,Optional,string max 60,,,,,WQX_ResultLabInformation_v3.0.xsd,,,,
,Result LAB Info,06.05.09,LaboratoryAccreditationIndicator,,Indicates whether the laboratory is accredited. ,Optional,boolean,,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,,,,
,Result LAB Info,06.05.10,LaboratoryAccreditationAuthorityName,,An outside accreditation authority identifier.,Optional,string max 20,,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,ESAR,Laboratory Accreditation Authority Name,An outside accreditation authority identifier.,Compliant
,Result LAB Info,06.05.11,TaxonomistAccreditationIndicator,,Indicates whether the taxonomist is accredited. ,Optional,boolean,,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,,,,
,Result LAB Info,06.05.12,TaxonomistAccreditationAuthorityName,,An outside accreditation authority identifier for the taxonomist.,Optional,string max 20,,,,WQX_ResultLabInformation_v2.2.xsd,WQX_ResultLabInformation_v3.0.xsd,,,,
,LAB Sample Prep,06.06.00 Header,LabSamplePreparation,,"Header;
Describes Lab Sample Preparation procedures which may alter the original state of the Sample and produce Lab subsamples.  These Lab Subsamples are analyzed and reported by the Lab as Sample results.","Optional;
may have 0 can have many per Result",,,,,,,,,,
,LAB Sample Prep,06.06.01 Header,LabSamplePreparationMethod,,"Header;
Identifying information about the method followed to prepare a sample for analysis",Optional ,,,,,,,,,,
,LAB Sample Prep,06.06.01.01,MethodIdentifier,,The identification number or code assigned by the method publisher.,"Conditional 
(see business rule)","string min 1
string max 35",,Required if LabSamplePreparationMethod block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Results / Method,Sample Preparation Method / Method Identifier,The identification number or code assigned by the method publisher.,Compliant
,LAB Sample Prep,06.06.01.02,MethodIdentifierContext,,Identifies the source or data system that created or defined the identifier.,"Conditional 
(see business rule)","string min 1
string max 120",,Required if LabSamplePreparationMethod block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Results / Method,Sample Preparation Method / Method Identifier (metadata),Identifies the source or data system that created or defined the identifier.,Compliant
,LAB Sample Prep,06.06.01.03,MethodName,,The title that appears on the method from the method publisher.,"Conditional 
(see business rule)","string min 1
string max 250",,Required if LabSamplePreparationMethod block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Results / Method,Sample Preparation Method / Method Name,Identifying information about the method(s) followed to prepare a sample for analysis.,Compliant
,LAB Sample Prep,06.06.01.04,MethodQualifierTypeName,,"Identifier of type of method that identifies it as reference, equivalent, or other.",Optional,string max 25,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Results / Method,Sample Preparation Method / MethodQualifierType,"Identifier of type of method that identifies it as reference, equivalent, or other.",Compliant
,LAB Sample Prep,06.06.01.05,MethodDescriptionText,,A brief summary that provides general information about the method.,Optional,string max 4000,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Results / Method,Sample Preparation Method / MethodDescriptionText,A brief summary that provides general information about the method.,Compliant
,LAB Sample Prep,06.06.02,PreparationStartDate,,The calendar date when on which the preparation/extraction of the sample for analysis began.,Optional,"date
(YYYY-MM-DD)",,,,WQX_LabSamplePreparation_v2.2.xsd,WQX_LabSamplePreparation_v3.0.xsd,ESAR,PreparationStartDate,The calendar date when on which the preparation/extraction of the sample for analysis began.,Compliant
,LAB Sample Prep,06.06.03 Header,PreparationStartTime,,"Header;
The local time when the preparation/extraction of the sample for analysis began.",Optional,,,,,,,,,,
,LAB Sample Prep,06.06.03.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when PreparationStartTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,PreparationStartTime,The local time when the preparation/extraction of the sample for analysis began.,Compliant
,LAB Sample Prep,06.06.03.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when PreparationStartTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,LAB Sample Prep,06.06.04,PreparationEndDate,,The calendar date when on which the preparation/extraction of the sample for analysis was finished.,Optional,"date
(YYYY-MM-DD)",,,,WQX_LabSamplePreparation_v2.2.xsd,WQX_LabSamplePreparation_v3.0.xsd,ESAR,PreparationEndDate,The calendar date when on which the preparation/extraction of the sample for analysis was finished.,Compliant
,LAB Sample Prep,06.06.05 Header,PreparationEndTime,,"Header;
The local time when the preparation/extraction of the sample for analysis was finished.",Optional,,,,,,,,,,
,LAB Sample Prep,06.06.05.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when PreparationEndTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,PreparationEndTime,The local time when the preparation/extraction of the sample for analysis was finished.,Compliant
,LAB Sample Prep,06.06.05.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when PreparationEndTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,LAB Sample Prep,06.06.06,SubstanceDilutionFactor,,The overall dilution of the substance subjected to this analysis.,Optional,string max 60,,"Note: A value of ""1"" corresponds to nominal conditions for the method. Values greater than one correspond to dilutions. Values less than one correspond to
concentrations.",,WQX_LabSamplePreparation_v2.2.xsd,WQX_LabSamplePreparation_v3.0.xsd,,,,
,ACTIVITY Group,07.00 Header,ActivityGroup,"ReplaceActivities

Boolean: true (default), false

""true"" is the default value, which indicates that all existing ActivityIdentifiers in this ActvityGroup should be deleted before adding the new ActivityIdentifiers provided in this submission file

""false"" indicates to add an Actiivity ID to an existing Activity Group","Header;
Allows for the grouping of activities","Optional 
May have 0 to many for each instance of Activity",,,,,,,,,,
,ACTIVITY Group,7.01,ActivityGroupIdentifier,,Designator that uniquely identifies a grouping of activities within an organization.,Mandatory,"string min 1
string max 55",,,,WQX_ActivityGroup_v2.2.xsd,WQX_ActivityGroup_v3.0.xsd,,,,No corresponding element found in EDSC data standards.
,ACTIVITY Group,7.02,ActivityGroupName,,A name of an activity group.,Optional,string max 120,,,,WQX_ActivityGroup_v2.2.xsd,WQX_ActivityGroup_v3.0.xsd,,,,No corresponding element found in EDSC data standards.
,ACTIVITY Group,7.03,ActivityGroupTypeCode,,Identifies the type of grouping of a set of activities,Mandatory,"From domain values
string min 1
string max 50",,,Yes,WQX_ActivityGroup_v2.2.xsd,WQX_ActivityGroup_v3.0.xsd,,,,No corresponding element found in EDSC data standards.
,ACTIVITY Group,7.04,ActivityIdentifier,,Designator that uniquely identifies an activity within an organization.,Mandatory,"string min 1
string max 55",,"May have 2 to many occurances for each Activity Group block. 
This ActivityIdentifier needs to correspond to either an ActivityIdentifier reported in the Activity block of this submission or previously submitted to the system.",,WQX_ActivityGroup_v2.2.xsd,WQX_ActivityGroup_v3.0.xsd,,,,No corresponding element found in EDSC data standards.
